item_id,brand,brand_id,company,company_id,datetime,volume
72,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,65
72,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,100
72,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,77
72,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,99
72,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,56
72,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,35
72,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,23
72,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,16
72,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,19
72,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,20
72,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,48
72,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,41
72,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,68
72,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,108
72,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,60
72,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,92
72,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,67
72,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,37
72,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,10
72,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,4
72,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,7
72,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,8
72,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,6
72,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,37
72,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,33
72,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,58
72,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,47
72,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,52
72,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,18
72,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,10
72,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,3
72,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,1
73,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,23
73,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,32
73,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,41
73,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,82
73,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,79
73,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,86
73,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,58
73,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,21
73,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,23
73,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,14
73,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,24
73,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,8
73,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,22
73,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,43
73,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,44
73,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,109
73,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,51
73,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,69
73,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,52
73,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,30
73,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,8
73,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,7
73,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,10
73,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,13
73,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,3
73,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,24
73,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,55
73,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,85
73,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,124
73,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,146
73,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,47
73,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,27
73,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,23
73,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,14
73,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,17
73,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,9
74,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,13
74,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,32
74,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,50
74,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,83
74,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,64
74,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,147
74,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,87
74,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,39
74,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,23
74,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,10
74,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,12
74,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,6
74,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,23
74,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,15
74,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,16
74,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,53
74,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,40
74,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,75
74,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,76
74,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,53
74,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,18
74,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,11
74,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,5
74,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,4
74,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,11
74,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,20
74,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,32
74,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,60
74,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,109
74,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,202
74,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,82
74,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,42
74,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,20
74,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,10
74,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,8
74,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,3
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,2034
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,1693
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,1659
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,1382
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,1520
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,1577
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,1560
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,1473
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,1658
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,1899
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,2161
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,1902
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,2199
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,1897
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,2180
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,1855
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,1820
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,2149
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,2101
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,1966
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,2107
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,2981
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,3159
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,2644
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,3131
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,3286
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,3227
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,3098
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,3150
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,3107
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,2950
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,3313
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,3057
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,3485
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,3364
75,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,3064
76,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,45
76,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,129
76,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,259
76,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,160
76,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,53
76,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,26
76,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,15
76,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,17
76,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,19
76,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,32
76,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,28
76,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,20
76,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,83
76,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,89
76,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,195
76,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,124
76,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,106
76,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,6
76,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,5
76,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,4
76,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,12
76,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,15
76,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,36
76,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,76
76,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,97
76,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,276
76,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,603
76,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,316
76,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,145
76,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,69
76,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,35
76,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,23
76,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,24
77,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,2
77,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,14
77,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,34
77,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,68
77,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,226
77,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,110
77,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,41
77,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,6
77,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,3
77,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,3
77,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,1
77,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,5
77,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,5
77,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,11
77,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,29
77,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,43
77,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,90
77,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,63
77,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,21
77,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,8
77,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,2
77,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,2
77,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,2
77,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,11
77,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,19
77,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,46
77,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,108
77,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,210
77,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,100
77,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,31
77,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,21
77,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,9
77,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,8
77,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,1
78,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,1
78,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,10
78,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,9
78,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,38
78,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,103
78,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,40
78,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,11
78,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,9
78,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,5
78,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,1
78,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,2
78,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,2
78,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,9
78,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,5
78,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,17
78,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,32
78,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,63
78,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,43
78,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,26
78,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,3
78,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,1
78,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,1
78,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,2
78,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,2
78,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,3
78,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,18
78,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,41
78,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,36
78,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,62
78,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,28
78,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,6
78,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,4
78,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,1
78,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,3
78,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,2
79,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,11
79,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,26
79,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,224
79,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,253
79,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,482
79,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,349
79,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,328
79,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,29
79,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,9
79,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,5
79,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,8
79,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,30
79,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,132
79,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,453
79,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,733
79,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,1192
79,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,2250
79,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,741
79,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,494
79,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,95
79,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,30
79,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,15
79,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,18
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,5
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,24
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,111
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,298
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,363
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,563
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,596
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,554
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,704
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,700
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,815
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,715
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,854
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,919
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,1132
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,1245
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,1339
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,1457
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,1730
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,1696
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,1896
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,1948
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,2014
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,1628
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,1581
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,1486
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,2083
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,2753
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,3988
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,4608
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,4502
80,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,4907
81,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,221
81,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,604
81,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,411
81,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,216
81,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,181
81,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,138
81,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,242
81,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,311
81,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,316
81,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,1375
81,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,1282
81,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,3611
81,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,2628
81,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,1854
81,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,232
81,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,62
81,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,70
81,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,57
81,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,102
81,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,403
81,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,905
81,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,1507
81,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,944
81,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1684
81,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,121
81,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,17
81,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,1
82,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,24
82,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,93
82,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,82
82,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,46
82,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,21
82,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,13
82,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,34
82,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,60
82,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,155
82,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,911
82,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,840
82,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,1616
82,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,971
82,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,579
82,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,20
82,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,5
82,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,5
82,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,2
82,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,8
82,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,34
82,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,39
82,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,40
82,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,28
82,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1
83,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,11
83,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,29
83,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,51
83,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,31
83,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,20
83,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,17
83,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,32
83,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,39
83,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,21
83,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,55
83,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,67
83,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,180
83,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,107
83,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,39
83,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,1
83,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,2
83,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,25
83,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,52
83,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,119
83,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,138
83,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1
84,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,11
84,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,155
84,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,313
84,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,352
84,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,158
84,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,95
84,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,45
84,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,26
84,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,21
84,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,19
84,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,22
84,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,123
84,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,279
84,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,594
84,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,1062
84,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,1219
84,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,465
84,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,298
84,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,155
84,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,70
84,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,61
84,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,37
85,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,14
85,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,153
85,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,341
85,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,397
85,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,296
85,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,157
85,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,50
85,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,27
85,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,24
85,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,26
85,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,40
85,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,172
